"num_annee","lib_annee","periode","poste","tranche_horaire","consommation_Wh"
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Informatique/Bureautique","[23,24[",35.4339740753174
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[0,1[",30.0423233032227
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[1,2[",25.9112010955811
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[2,3[",20.6957494735718
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[3,4[",18.8145469665527
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[4,5[",13.3833231925964
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[5,6[",12.0643231391907
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[6,7[",11.1614842414856
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[7,8[",14.8302864074707
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[8,9[",27.9153156280518
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[9,10[",58.2074493408203
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[10,11[",73.402449798584
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[11,12[",80.2906677246094
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[12,13[",77.1347473144531
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[13,14[",85.0299362182617
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[14,15[",89.6573097229004
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[15,16[",75.4228790283203
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[16,17[",55.4972919464111
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[17,18[",57.3352298736572
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[18,19[",56.1183540344238
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[19,20[",57.2333847045898
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[20,21[",54.5644882202148
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[21,22[",46.5631614685059
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[22,23[",35.6235988616943
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[23,24[",30.3036333084106
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[0,1[",10.7563348770142
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[1,2[",8.90726451873779
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[2,3[",8.69482517242432
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[3,4[",8.9802809715271
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[4,5[",8.78302021026611
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[5,6[",8.79553527832031
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[6,7[",12.8349880218506
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[7,8[",21.2390460968018
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[8,9[",34.1233097076416
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[9,10[",46.1294414520264
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[10,11[",52.3257743835449
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[11,12[",70.4292221069336
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[12,13[",117.919770050049
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[13,14[",88.4343872070313
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[14,15[",52.4290126800537
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[15,16[",30.3272052764893
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[16,17[",29.6777435302734
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[17,18[",38.2536556243897
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[18,19[",66.4745235443115
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[19,20[",115.683800506592
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[20,21[",85.2944038391113
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[21,22[",45.8216819763184
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[22,23[",21.2353786468506
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Cuisson","[23,24[",11.9846987724304
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[0,1[",17.2675219535828
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[1,2[",12.4848881721497
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[2,3[",9.46004867553711
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[3,4[",8.37846722602844
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[4,5[",7.60233473777771
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[5,6[",8.13636674880981
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[6,7[",9.21128311157227
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[7,8[",12.573210144043
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[8,9[",16.8132564544678
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[9,10[",17.6921226501465
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[10,11[",18.5160736083984
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[11,12[",18.6785512924194
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[12,13[",16.9759481430054
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[13,14[",15.7918286323547
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[14,15[",14.1388042449951
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[15,16[",14.3314806938171
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[16,17[",15.682898235321
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[17,18[",19.7121385574341
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[18,19[",29.2579023361206
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[19,20[",41.8267883300781
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[20,21[",45.6873836517334
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[21,22[",39.6318363189697
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[22,23[",30.0852962493896
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Eclairage","[23,24[",21.832130241394
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[0,1[",351.332305908203
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[1,2[",216.796226501465
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[2,3[",179.871031188965
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[3,4[",134.242188262939
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[4,5[",101.682592773438
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[5,6[",85.4236373901367
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[6,7[",70.6249061584473
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[7,8[",51.4511001586914
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[8,9[",39.3251384735107
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[9,10[",42.7893302917481
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[10,11[",47.8585182189941
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[11,12[",54.3861595153809
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[12,13[",74.5171279907227
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[13,14[",80.9850830078125
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[14,15[",70.7996429443359
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[15,16[",80.252725982666
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[16,17[",64.4157119750977
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[17,18[",49.6426528930664
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[18,19[",52.6122676849365
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[19,20[",63.0472915649414
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[20,21[",65.1334957122803
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[21,22[",113.208674621582
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[22,23[",144.099194335938
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Chauffe eau","[23,24[",311.179284667969
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[0,1[",72.9933385262266
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[1,2[",77.3937367806211
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[2,3[",67.2621570521966
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[3,4[",58.1318374870345
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[4,5[",55.3782007694244
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[5,6[",55.4171780953184
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[6,7[",53.3723172554746
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[7,8[",49.2726360255852
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[8,9[",47.5595934391022
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[9,10[",53.5164085041732
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[10,11[",56.9915793243796
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[11,12[",55.7939831297845
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[12,13[",53.6040611989796
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[13,14[",57.9078154655173
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[14,15[",53.7868087688461
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[15,16[",46.6379735119641
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[16,17[",47.8881859987974
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[17,18[",47.634980456531
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[18,19[",52.9975130625069
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[19,20[",54.97457995601
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[20,21[",51.6555403120816
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[21,22[",56.637016828917
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[22,23[",63.5138473067433
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre (Week-end)","Autres","[23,24[",54.7667009830475
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[0,1[",95.0929449081421
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[1,2[",93.5357858657837
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[2,3[",94.4010366439819
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[3,4[",96.2085283279419
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[4,5[",99.4606645584107
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[5,6[",104.822539138794
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[6,7[",116.650814819336
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[7,8[",131.307558631897
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[8,9[",132.466302490234
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[9,10[",128.597094154358
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[10,11[",126.338913154602
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[11,12[",120.433015441895
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[12,13[",111.795032501221
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[13,14[",103.727457046509
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[14,15[",97.5688606262207
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[15,16[",95.0500890731812
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[16,17[",95.3542566299438
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[17,18[",100.253869438171
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[18,19[",111.323309516907
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[19,20[",115.751795005798
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[20,21[",116.37330532074
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[21,22[",111.136926078796
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[22,23[",108.412547111511
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffage direct","[23,24[",103.614848899841
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[0,1[",19.4428726196289
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[1,2[",19.5269575119019
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[2,3[",19.5226480484009
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[3,4[",19.6650848388672
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[4,5[",19.8019113540649
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[5,6[",19.7648612976074
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[6,7[",19.7627464294434
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[7,8[",19.7744873046875
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[8,9[",19.6733953475952
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[9,10[",19.6003862380981
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[10,11[",19.6225315093994
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[11,12[",19.5544759750366
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[12,13[",19.5213031768799
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[13,14[",19.5678764343262
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[14,15[",19.6604921340942
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[15,16[",19.6939376831055
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[16,17[",19.781721496582
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[17,18[",19.7144401550293
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[18,19[",19.6212034225464
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[19,20[",19.560424041748
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[20,21[",19.555340385437
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[21,22[",19.5355743408203
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[22,23[",19.5022987365723
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Ventilation","[23,24[",19.459481048584
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[0,1[",74.3848648071289
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[1,2[",72.6025260925293
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[2,3[",71.3194976806641
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[3,4[",71.2439079284668
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[4,5[",70.1291080474854
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[5,6[",70.1178371429443
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[6,7[",69.704967880249
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[7,8[",71.1135162353516
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[8,9[",70.960230255127
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[9,10[",72.3252685546875
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[10,11[",71.9247695922852
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[11,12[",72.5927993774414
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[12,13[",74.938053894043
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[13,14[",76.236759185791
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[14,15[",76.3845230102539
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[15,16[",75.309741973877
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[16,17[",74.5976692199707
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[17,18[",76.1288673400879
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[18,19[",76.0707168579102
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[19,20[",79.1168739318848
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[20,21[",80.2938316345215
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[21,22[",79.448698425293
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[22,23[",76.8861663818359
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Froid","[23,24[",75.1486175537109
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[0,1[",25.4774223327637
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[1,2[",17.4666699409485
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[2,3[",13.6033617973328
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[3,4[",12.2398886680603
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[4,5[",11.5766802787781
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[5,6[",12.093979549408
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[6,7[",13.3763869285584
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[7,8[",15.3476958274841
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[8,9[",20.242823600769
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[9,10[",24.0826122283936
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[10,11[",25.2251235961914
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[11,12[",27.018466758728
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[12,13[",33.1675088882446
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[13,14[",37.6775512695312
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[14,15[",34.6727956771851
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[15,16[",33.3349254608154
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[16,17[",33.6728029251099
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[17,18[",36.4820171356201
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[18,19[",41.5036582946777
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[19,20[",49.3868503570557
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[20,21[",55.3712097167969
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[21,22[",61.9877468109131
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[22,23[",54.8392238616943
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Audiovisuel","[23,24[",38.7773624420166
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[0,1[",34.3972480773926
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[1,2[",33.442582321167
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[2,3[",33.0447751998901
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[3,4[",32.7517736434937
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[4,5[",32.6062568664551
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[5,6[",32.5850473403931
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[6,7[",32.8107675552368
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[7,8[",33.2637878417969
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[8,9[",33.8973566055298
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[9,10[",34.7734680175781
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[10,11[",35.2237209320068
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[11,12[",35.698454284668
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[12,13[",35.7997497558594
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[13,14[",35.7468948364258
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[14,15[",36.1482624053955
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[15,16[",36.2008277893066
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[16,17[",36.1917556762695
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[17,18[",36.6354751586914
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[18,19[",36.6729049682617
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[19,20[",37.4613605499268
